3,Snezhnogorsk
3,Solnechnyy
3,Sosnovoborsk
3,Strelka
3,Sukhobuzimskoye
3,Svetlogorsk
3,Talnakh
3,Tanzybey
3,Taseyevo
3,Taymyrsky Dolgano-Nenetsky District
3,Teya
3,Tinskoy
3,Tura
3,Turukhansk
3,Tyukhtet
3,Ural
3,Uyar
3,Uyarskiy Rayon
3,Uzhur
3,Vanavara
3,Yemel’yanovo
3,Yemel’yanovskiy Rayon
3,Yeniseysk
3,Yeniseyskiy Rayon
3,Yermakovskoye
3,Zelenogorsk
3,Zelënyy Bor
3,Zheleznogorsk
3,Zykovo
3,Belozërskoye
3,Dalmatovo
3,Glyadyanskoye
3,Ikovka
3,Kataysk
3,Ketovo
3,Krasnyy Oktyabr’
3,Kurgan
3,Kurtamysh
3,Lebyazh’ye
3,Lebyazh’yevskiy Rayon
3,Lesnikovo
3,Makushino
3,Mishkino
3,Mokrousovo
3,Mokrousovskiy Rayon
3,Petukhovo
3,Polovinnoye
3,Prosvet
3,Safakulevo
3,Safakulevskiy Rayon
3,Shadrinsk
3,Shatrovo
3,Shumikha
3,Shumikhinskiy Rayon
3,Tselinnoye
3,Vargashi
3,Vargashinskiy Rayon
3,Vvedenskoye
3,Yurgamysh
3,Zverinogolovskoye
3,Belaya
3,Cheremisinovo
3,Cheremisinovskiy Rayon
3,Chernitsyno
3,Fatezh
3,Fatezhskiy Rayon
3,Glushkovo
3,Gorshechenskiy Rayon
3,Gorshechnoye
3,Ivanino
3,Kastorenskiy Rayon
3,Kastornoye
3,Khomutovka
3,Kirovskiy
3,Konyshevka
3,Korenëvo
3,Kshenskiy
3,Kurchatov
3,Kursk
3,Kurskiy Rayon
3,L’govskiy
3,L’govskiy Rayon
3,Manturovo
3,Medvenskiy Rayon
3,Mikhaylovka
3,Oboyan’
3,Oboyanskiy Rayon
3,Olym
3,Pervoavgustovskiy
3,Ponyri Vtoryye
3,Pristen’
3,Pristenskiy Rayon
3,Pryamitsyno
3,Ryl’sk
3,Shchigry
3,Solntsevo
3,Solntsevskiy Rayon
3,Sovetskiy Rayon
3,Sudzha
3,Tim
3,Voroshnëvo
3,Zheleznogorsk
3,Zolotukhino
3,Zolotukhinskiy Rayon
3,Agalatovo
3,Akademicheskoe
3,Annino
3,Begunitsy
3,Boksitogorsk
3,Boksitogorskiy Rayon
3,Bol’shaya Izhora
3,Borisova Griva
3,Budogoshch’
3,Bugry
3,Chernaya Rechka
3,Druzhnaya Gorka
3,Fëdorovskoye
3,Finlyandskiy
3,Fornosovo
3,Garbolovo
3,Gatchina
3,Glebychevo
3,Gorbunki
3,Gorskaya
3,Gostilitsy
3,Il’ichëvo
3,Imeni Morozova
3,Imeni Sverdlova
3,Issad
3,Ivangorod
3,Kalininskiy
3,Kamenka
3,Kamennogorsk
3,Khvalovo
3,Kikerino
3,Kingisepp
3,Kingiseppskiy Rayon
3,Kipen’
3,Kirishi
3,Kirovsk
3,Kirovskiy Rayon
3,Kobrinskoye
3,Kolchanovo
3,Koltushi
3,Kommunar
3,Kopor’ye
3,Korobitsyno
3,Krasnyy Bor
3,Krestovskiy ostrov
3,Kurortnyy
3,Kuyvozi
3,Kuznechnoye
3,Lebyazh’ye
3,Leninskoye
3,Leskolovo
3,Lesogorskiy
3,Lodeynopol’skiy Rayon
3,Lodeynoye Pole
3,Lomonosovskiy Rayon
3,Luga
3,Luppolovo
3,Luzhskiy Rayon
3,Lyuban’
3,Maloye Verevo
3,Mariyenburg
3,Mga
3,Michurinskoye
3,Mshinskaya
3,Murino
3,Nikol’skoye
3,Novaya Ladoga
3,Novoye Devyatkino
3,Nurma
3,Ol’gino
3,Osel’ki
3,Otradnoye
3,Parnas
3,Pasha
3,Pavlovo
3,Pervomayskoye
3,Pikalëvo
3,Podporozh’ye
3,Podporozhskiy Rayon
3,Priladozhskiy
3,Primorsk
3,Priozërsk
3,Priozersky
3,Romanovka
3,Roshchino
3,Rozhdestveno
3,Russko-Vysotskoye
3,Ryabovo
3,Rybatskoye
3,Sampsonievskiy
3,Sapernoye
3,Semiozerje
3,Sertolovo
3,Shcheglovo
3,Shlissel’burg
3,Sinyavino
3,Sista-Palkino
3,Siverskiy
3,Slantsevskiy Rayon
3,Slantsy
3,Sosnovo
3,Sosnovyy Bor
3,Sovetskiy
3,Staraya
3,Staraya Ladoga
3,Svetlanovskiy
3,Svetogorsk
3,Syas’stroy
3,Taytsy
3,Tikhvin
3,Tikhvinskiy Rayon
3,Toksovo
3,Tolmachevo
3,Tosnenskiy Rayon
3,Tosno
3,Udel’naya
3,Ul’yanovka
3,Untolovo
3,Ust’-Luga
3,Vaskelovo
3,Vazhiny
3,Verkhniye Osel’ki
3,Veshchevo
3,Vinnitsy
3,Vistino
3,Volkhov
3,Volkhovskiy rayon
3,Volosovo
3,Volosovskiy Rayon
3,Voyskovitsy
3,Voznesen’ye
3,Vsevolozhsk
3,Vsevolozhskiy Rayon
3,Vyborg
3,Vyritsa
3,Vysotsk
3,Yakovlevo
3,Yanino-1
3,Yaroslavichi
3,Yefimovskiy
3,Yelizavetino
3,Bol’shoy Khomutets
3,Borinskoye
3,Chaplygin
3,Chaplyginskiy Rayon
3,Dankov
3,Dankovskiy Rayon
3,Dobrinka
3,Dobrinskiy Rayon
3,Dobrovskiy Rayon
3,Dobroye
3,Dolgorukovo
3,Dolgorukovskiy Rayon
3,Donskoye
3,Gryazi
3,Gryazinskiy Rayon
3,Izmalkovo
3,Izmalkovskiy Rayon
3,Kalikino
3,Kazaki
3,Kazinka
3,Khlevenskiy Rayon
3,Khlevnoye
3,Krasninskiy Rayon
3,Krasnoye
3,Kuz’minskiye Otverzhki
3,Lebedyan’
3,Lebedyanskiy Rayon
3,Lev Tolstoy
3,Lev-Tolstovskiy Rayon
3,Lipetsk
3,Lipetskiy Rayon
3,Petrovskiy
3,Plekhanovo
3,Prigorodka
3,Stanovlyanskiy Rayon
3,Stanovoye
3,Syrskoye
3,Terbunskiy Rayon
3,Terbuny
3,Usman’
3,Usmanskiy Rayon
3,Volovo
3,Volovskiy Rayon
3,Yelets
3,Yeletskiy Rayon
3,Zadonsk
3,Zadonskiy Rayon
3,Arman’
3,Dukat
3,Evensk
3,Gorod Magadan
3,Kholodnyy
3,Magadan
3,Myaundzha
3,Ol’skiy Rayon
3,Ola
3,Omsukchan
3,Omsukchanskiy Rayon
3,Orotukan
3,Palatka
3,Seymchan
3,Sinegor'ye
3,Sokol
3,Srednekanskiy Rayon
3,Susuman
3,Talaya
3,Uptar
3,Ust’-Omchug
3,Yagodnoye
3,Gornomariyskiy Rayon
3,Kilemarskiy Rayon
3,Kilemary
3,Koz’modem’yansk
3,Krasnogorskiy
3,Kuzhener
3,Kuzhenerskiy Rayon
3,Mari-Turek
3,Mari-Turekskiy Rayon
3,Medvedevo
3,Medvedevskiy Rayon
3,Mochalishche
3,Morki
3,Morkinskiy Rayon
3,Novotor”yal’skiy Rayon
3,Orshanka
3,Orshanskiy Rayon
3,Paran’ga
3,Paran’ginskiy Rayon
3,Pomary
3,Privolzhskiy
3,Sernur
3,Sernurskiy Rayon
3,Sovetskiy
3,Sovetskiy Rayon
3,Surok
3,Suslonger
3,Vilovatovo
3,Volzhsk
3,Volzhskiy Rayon
3,Yoshkar-Ola
3,Yurino
3,Yurinskiy Rayon
3,Zvenigovo
3,Zvenigovskiy Rayon
3,Altuf’yevskiy
3,Amin’yevo
3,Annino
3,Babushkin
3,Bibirevo
3,Biryulëvo
3,Bogorodskoye
3,Brateyevo
3,Cherëmushki
3,Chertanovo Yuzhnoye
3,Davydkovo
3,Gol’yanovo
3,Golovinskiy
3,Ivanovskoye
3,Kapotnya
3,Kokoshkino
3,Kolomenskoye
3,Kotlovka
3,Kozeyevo
3,Krasnaya Pahra
3,Kur’yanovo
3,Kuz’minki
3,Lefortovo
3,Leonovo
3,Lianozovo
3,Likhobory
3,LMS
3,Luzhniki
3,Lyublino
3,Mar’ino
3,Matveyevskoye
3,Metrogorodok
3,Mikhalkovo
3,Moscow
3,Moskovskiy
3,Nagornyy
3,Nekrasovka
3,Nikol’skoye
3,Nikulino
3,Novo-Peredelkino
3,Novogireyevo
3,Novokhovrino
3,Novokuz’minki
3,Novovladykino
3,Novyye Cherëmushki
3,Novyye Kuz’minki
3,Ochakovo-Matveyevskoye
3,Orekhovo-Borisovo
3,Orekhovo-Borisovo Severnoye
3,Ostankinskiy
3,Otradnoye
3,Pokrovskoye-Streshnëvo
3,Presnenskiy
3,Ramenki
3,Rostokino
3,Rublëvo
3,Ryazanskiy
3,Setun’
3,Severnyy
3,Shcherbinka
3,Shchukino
3,Slobodka
3,Sokol
3,Sokol’niki
3,Solntsevo
3,Strogino
3,Sviblovo
3,Taganskiy
3,Tekstil’shchiki
3,Tolstopal’tsevo
3,Troitsk
3,Troparëvo
3,Tsaritsyno
3,Tsentral’nyy Administrativnyy Okrug
3,Tyoply Stan
3,Vagonoremont
3,Vatutinki
3,Vatutino
3,Veshnyaki
3,Vnukovo
3,Vorob’yovo
3,Vostochnoe Degunino
3,Vostochnyy
3,Vykhino-Zhulebino
3,Yaroslavskiy
3,Yasenevo
3,Zagor’ye
3,Zamoskvorech’ye
3,Zelenograd
3,Zhulebino
3,Zyablikovo
3,Zyuzino
3,Alabushevo
3,Alekseyevka
3,Andreyevka
3,Andreyevskoye
3,Annino
3,Aprelevka
3,Arkhangel’skoye
3,Ashitkovo
3,Ashukino
3,Ateptsevo
3,Avsyunino
3,Avtopoligon
3,Bakhchivandzhi
3,Baksheyevo
3,Balashikha
3,Balashikha Urban Okrug
3,Barvikha
3,Barybino
3,Beloomut
3,Beloozërskiy
3,Belyye Stolby
3,Biorki
3,Biryulëvo Zapadnoye
3,Bogorodskoye
3,Bol'shiye Vyazëmy
3,Bol’shaya Setun’
3,Bol’shoye Gryzlovo
3,Bolshevo
3,Bratovshchina
3,Bronnitsy
3,Budenovetc
3,Bykovo
3,Chashnikovo
3,Chekhov
3,Cherkizovo
3,Chernogolovka
3,Cherusti
3,Chkalovskiy
3,Chornoye
3,Chupryakovo
3,Danki
3,Davydovo
3,Dedenëvo
3,Dedovsk
3,Demikhovo
3,Dmitrov
3,Dmitrovskiy Pogost
3,Dmitrovskiy Rayon
3,Dolgoprudnyy
3,Domodedovo
3,Domodedovskiy Rayon
3,Dorogomilovo
3,Dorokhovo
3,Drezna
3,Druzhba
3,Dubna
3,Dubrovitsy
3,Dzerzhinskiy
3,Dzerzhinsky
3,Elektrogorsk
3,Elektrostal’
3,Elektrougli
3,Fedurnovo
3,Fili
3,Filimonki
3,Firsanovka
3,Fosforitnyy
3,Fryanovo
3,Fryazevo
3,Fryazino
3,Golitsyno
3,Gorki Vtoryye
3,Gorki-Leninskiye
3,Gorshkovo
3,Grebnevo
3,Gzhel’
3,Iksha
3,Il’inskiy
3,Il’inskiy Pogost
3,Il’inskoye
3,Imeni Tsyurupy
3,Imeni Vorovskogo
3,Istra
3,Istrinskiy Rayon
3,Ivanteyevka
3,Izmaylovo
3,Kabanovo
3,Karinskoye
3,Kashira
3,Kastanayevo
3,Kerva
3,Khimki
3,Khimki Urban Okrug
3,Khorlovo
3,Khoroshëvo-Mnevniki
3,Khot'kovo
3,Kievskiy
3,Klimovsk
3,Klin
3,Klinskiy Rayon
3,Klyazminskoe Reservoir
3,Kolomenskiy Rayon
3,Kolomna
3,Kolyubakino
3,Kommunarka
3,Konobeyevo
3,Konstantinovo
3,Koptëvo
3,Korenëvo
3,Korolev
3,Korolyov
3,Kostino
3,Kostrovo
3,Kotel’niki
3,Kozhukhovo
3,Kraskovo
3,Krasnaya Poyma
3,Krasnoarmeysk
3,Krasnogorsk
3,Krasnogorskiy Rayon
3,Krasnozavodsk
3,Krasnoznamensk
3,Krasnyy Tkach
3,Kratovo
3,Krivtsovo
3,Kubinka
3,Kupavna
3,Kurilovo
3,Kurovskoye
3,Kuskovo
3,L’vovskiy
3,Leninskiy Rayon
3,Leninskiye Gory
3,Lesnoy
3,Lesnoy Gorodok
3,Lesnyye Polyany
3,Levoberezhnyy
3,Likino-Dulevo
3,Lobnya
3,Lopatinskiy
3,Losino-Petrovskiy
3,Lotoshino
3,Lotoshinskiy Rayon
3,Lozhki
3,Lugovaya
3,Lukhovitsy
3,Lytkarino
3,Lyuberetskiy Rayon
3,Lyubertsy
3,Lyubuchany
3,Malakhovka
3,Malaya Dubna
3,Malino
3,Malyshevo
3,Mamontovka
3,Marfino
3,Medvezh’i Ozëra
3,Melikhovo
3,Mendeleyevo
3,Meshcherino
3,Mikhnëvo
3,Mikulino
3,Misheronskiy
3,Molokovo
3,Monino
3,Mosrentgen
3,Mozhaysk
3,Mozhayskiy Rayon
3,Muranovo
3,Mytishchi
3,Mytishchi Urban Okrug
3,Nakhabino
3,Naro-Fominsk
3,Nazar'yevo
3,Nekrasovskiy
3,Nemchinovka
3,Nikolina Gora
3,Noginsk
3,Noginsk-9
3,Noginskiy Rayon
3,Novo-Nikol’skoye
3,Novoivanovskoye
3,Novopetrovskoye
3,Novopodrezkovo
3,Novosin’kovo
3,Novoye
3,Novyy Byt
3,Nudol’
3,Obolensk
3,Obukhovo
3,Odintsovo
3,Odintsovskiy Rayon
3,Oktyabr’skiy
3,Ol'yavidovo
3,Opalikha
3,Orekhovo-Zuyevo
3,Orekhovo-Zuyevskiy Rayon
3,Orud’yevo
3,Ostashëvo
3,Ostrovtsy
3,Ozëry
3,Ozherel’ye
3,Ozyory Urban Okrug
3,Pavlovskaya Sloboda
3,Pavlovskiy Posad
3,Pavshino
3,Peresvet
3,Pervomayskiy
3,Peshki
3,Peski
3,Petrovo-Dal’neye
3,Petrovskaya
3,Pirogovskiy
3,Podolsk
3,Podosinki
3,Popovo
3,Posëlok Mar’ino
3,Povarovo
3,Povedniki
3,Pravdinskiy
3,Proletarskiy
3,Protvino
3,Purshevo
3,Pushchino
3,Pushkino
3,Pushkinskiy Rayon
3,Radovitskiy
3,Radumlya
3,Raduzhnyy
3,Rakhmanovo
3,Ramenskiy Rayon
3,Ramenskoye
3,Razvilka
3,Rechitsy
3,Reshetnikovo
3,Reutov
3,Rodniki
3,Rogachëvo
3,Roshal’
3,Rozhdestveno
3,Rumyantsevo
3,Ruza
3,Ruzskiy Rayon
3,Rybnoye
3,Rzhavki
3,Saltykovka
3,Savinskaya
3,Savvinskaya Sloboda
3,Selyatino
3,Semënovskoye
3,Semkhoz
3,Serebryano-Prudskiy Rayon
3,Serebryanyye Prudy
3,Sergiyev Posad
3,Sergiyevo-Posadskiy Rayon
3,Serpukhov
3,Serpukhovskiy Rayon
3,Severnyy
3,Shaburnovo
3,Shakhovskaya
3,Shakhovskoy Rayon
3,Shatura
3,Shaturtorf
3,Shchelkovo
3,Shchëlkovskiy Rayon
3,Shemëtovo
3,Sheremet’yevskiy
3,Shevlyakovo
3,Shishkin Les
3,Skhodnya
3,Skolkovo
3,Skoropuskovskiy
3,Snegiri
3,Sofrino
3,Solnechnogorsk
3,Solnechnogorskiy Rayon
3,Spas-Zaulok
3,Staraya Kupavna
3,Stolbovaya
3,Stromyn’
3,Stupino
3,Stupinskiy Rayon
3,Svatkovo
3,Sverdlovskiy
3,Sychëvo
3,Taldom
3,Taldomskiy Rayon
3,Tarasovka
3,Teryayevo
3,Tomilino
3,Troitskoye
3,Tuchkovo
3,Tugolesskiy Bor
3,Udel’naya
3,Uvarovka
3,Uzunovo
3,Verbilki
3,Vereya
3,Vidnoye
3,Vinogradovo
3,Vishnyakovskiye Dachi
3,Vniissok
3,Volodarskogo
3,Volokolamsk
3,Volokolamskiy Rayon
3,Voskresensk
3,Voskresenskiy Rayon
3,Vostryakovo
3,Vysokovsk
3,Yakhroma
3,Yakovlevskoye
3,Yam
3,Yamkino
3,Yaropolets
3,Yegor’yevsk
3,Yel’digino
3,Yermolino
3,Yershovo
3,Yubileyny
3,Zagoryanskiy
3,Zaprudnya
3,Zaraysk
3,Zarech’ye
3,Zarya
3,Zelenogradskiy
3,Zhavoronki
3,Zheleznodorozhnyy
3,Zhilëvo
3,Zhitnevo
3,Zhukovka
3,Zhukovskiy
3,Zvenigorod
3,Abram Mys
3,Afrikanda
3,Alakurtti
3,Apatity
3,Gadzhiyevo
3,Kandalaksha
3,Kandalakshskiy rayon
3,Kirovsk
3,Kol’skiy Rayon
3,Kola
3,Kovdor
3,Kovdorskiy Rayon
3,Lovozero
3,Lovozerskiy Rayon
3,Molochnyy
3,Monchegorsk
3,Murmansk
3,Murmashi
3,Nikel
3,Olenegorsk
3,Ostrovnoy
3,Pechenga
3,Pechengskiy Rayon
3,Polyarnyy
3,Polyarnyye Zori
3,Poyakonda
3,Revda
3,Roslyakovo
3,Safonovo
3,Severomorsk
3,Severomorsk-3
3,Shonguy
3,Snezhnogorsk
3,Teribërka
3,Terskiy Rayon
3,Umba
3,Verkhnetulomskiy
3,Vidyayevo
3,Vysokiy
3,Zaozërsk
3,Zapolyarnyy
3,Zelenoborskiy
3,Iskateley
3,Nar'yan-Mar
3,Afonino
3,Ar’ya
3,Ardatov
3,Ardatovskiy Rayon
3,Arzamas
3,Arzamasskiy Rayon
3,Babino
3,Blizhne-Pesochnoye
3,Bogorodsk
3,Bogorodskiy Rayon
3,Bol’sheboldinskiy Rayon
3,Bol’shoye Boldino
3,Bol’shoye Kozino
3,Bol’shoye Murashkino
3,Bor
3,Bor Urban Okrug
3,Burevestnik
3,Buturlino
3,Chernukha
3,Chistoye
3,Chkalovsk
3,Dal’nekonstantinovskiy Rayon
3,Dal’neye Konstantinovo
3,Diveyevo
3,Doschatoye
3,Dzerzhinsk
3,Frolishchi
3,Gagino
3,Gidrotorf
3,Gorbatov
3,Gorbatovka
3,Gorodets
3,Gorodetskiy Rayon
3,Gremyachevo
3,Ilyinogorsk
3,Imeni M. I. Kalinina
3,Imeni Stepana Razina
3,Knyaginino
3,Kovernino
3,Krasnaya Gorka
3,Krasnooktyabr’skiy Rayon
3,Krasnyye Baki
3,Kstovo
3,Kulebaki
3,Linda
3,Lukino
3,Lukoyanov
3,Lukoyanovskiy Rayon
3,Lyskovo
3,Mukhtolovo
3,Mulino
3,Navashino
3,Neklyudovo
3,Nizhniy Novgorod
3,Novaya Balakhna
3,Novosmolinskiy
3,Pamyat’ Parizhskoy Kommuny
3,Pavlovo
3,Pavlovskiy Rayon
3,Perevoz
3,Pervomaysk
3,Pervomayskiy
3,Pervoye Maya
3,Pil’na
3,Pil’ninskiy Rayon
3,Pizhma
3,Pochinki
3,Pochinkovskiy Rayon
3,Podnov’ye
3,Prudy
3,Purekh
3,Pyra
3,Rabotki
3,Reshetikha
3,Sarov
3,Satis
3,Savasleyka
3,Sechenovo
3,Sechenovskiy Rayon
3,Semënov
3,Sergach
3,Sergachskiy Rayon
3,Shakhun’ya
3,Sharanga
3,Sharangskiy Rayon
3,Shatki
3,Shimorskoye
3,Sitniki
3,Smolino
3,Sokol’skoye
3,Sosnovskiy Rayon
3,Sosnovskoye
3,Spasskiy Rayon
3,Spasskoye
3,Sukhobezvodnoye
3,Surovatikha
3,Syava
3,Taremskoye
3,Tonkino
3,Tonshayevo
3,Tsentral’nyy
3,Tumbotino
3,Urazovka
3,Uren’
3,Vacha
3,Vachskiy Rayon
3,Vad
3,Vakhtan
3,Varnavino
3,Varnavinskiy Rayon
3,Vasil’sursk
3,Vetluga
3,Vetluzhskiy
3,Vetluzhskiy Rayon
3,Vilya
3,Vladimirskoye
3,Volodarsk
3,Vorotynets
3,Vorsma
3,Voskresenskiy Rayon
3,Voskresenskoye
3,Voznesenskoye
3,Vyksa
3,Vyyezdnoye
3,Yuganets
3,Zavolzh’ye
3,Zelyony Gorod
3,Batetskiy
3,Batetskiy Rayon
3,Borovichi
3,Borovichskiy Rayon
3,Chudovo
3,Chudovskiy Rayon
3,Demyansk
3,Demyanskiy Rayon
3,Kholm
3,Kholmskiy Rayon
3,Khvoynaya
3,Khvoyninskiy Rayon
3,Krasnofarfornyy
3,Krechevitsy
3,Krestetskiy Rayon
3,Kresttsy
3,Kulotino
3,Lyubytino
3,Lyubytinskiy Rayon
3,Malaya Vishera
3,Malovisherskiy Rayon
3,Marevo
3,Marevskiy Rayon
3,Moshenskoy Rayon
3,Moshenskoye
3,Nebolchi
3,Novgorodskiy Rayon
3,Okulovka
3,Okulovskiy Rayon
3,Opechenskiy Posad
3,Pankovka
3,Parfino
3,Parfinskiy Rayon
3,Pestovo
3,Pestovskiy Rayon
3,Poddor’ye
3,Poddorskiy Rayon
3,Proletariy
3,Shimsk
3,Shimskiy Rayon
3,Sol’tsy
3,Soletskiy Rayon
3,Staraya Russa
3,Starorusskiy Rayon
3,Uglovka
3,Utorgosh
3,Valday
3,Valdayskiy Rayon
3,Velikiy Novgorod
3,Volkhovskiy
3,Volot
3,Volotovskiy Rayon
3,Yedrovo
3,Zarubino
3,Akademgorodok
3,Bagan
3,Barabinsk
3,Baryshevo
3,Berdsk
3,Bolotnoye
3,Chany
3,Cherepanovo
3,Chulym
3,Dorogino
3,Dubrovino
3,Gornyy
3,Iskitim
3,Iskitimskiy Rayon
3,Karasuk
3,Kargat
3,Kochenëvo
3,Kochki
3,Kol’tsovo
3,Kolyvan’
3,Krasnoobsk
3,Krasnozërskoye
3,Krivodanovka
3,Kudryashovskiy
3,Kupino
3,Kuybyshev
3,Kyshtovka
3,Linëvo
3,Listvyanskiy
3,Maslyanino
3,Maslyaninskiy Rayon
3,Mochishche
3,Moshkovo
3,Moshkovskiy Rayon
3,Novolugovoye
3,Novosibirsk
3,Novosibirskiy Rayon
3,Ob’
3,Ordynskiy Rayon
3,Ordynskoye
3,Polovinnoye
3,Prokudskoye
3,Sadovyy
3,Severnoye
3,Severnyy Rayon
3,Sokur
3,Stantsionno-Oyashinskiy
3,Suzun
3,Tashara
3,Tatarsk
3,Tatarskiy Rayon
3,Toguchin
3,Tolmachëvo
3,Ubinskoye
3,Ust’-Tarka
3,Vengerovo
3,Verkh-Tula
3,Yarkovo
3,Zdvinsk
3,Azovo
3,Beregovoy
3,Bol’sherech’ye
3,Cherlak
3,Irtyshskiy
3,Kalachinsk
3,Kolosovka
3,Kormilovka
3,Krasnoyarka
3,Krasnyy Yar
3,Krutaya Gorka
3,Krutinka
3,Luzino
3,Lyubinskiy
3,Muromtsevo
3,Muromtsevskiy Rayon
3,Nazyvayevsk
3,Nizhnyaya Omka
3,Novoomskiy
3,Novovarshavka
3,Odesskoye
3,Okoneshnikovo
3,Omsk
3,Pavlogradka
3,Poltavka
3,Rostovka
3,Russkaya Polyana
3,Sargatskoye
3,Sedel’nikovskiy Rayon
3,Sherbakul’
3,Tara
3,Tavricheskoye
3,Tevriz
3,Troitsk
3,Tyukalinsk
3,Ust’-Ishim
3,Vkhodnoy
3,Znamenskoye
3,Abdulino
3,Adamovka
3,Alandskoye
3,Asekeyevo
3,Belyayevka
3,Buguruslan
3,Buzuluk
3,Dombarovskiy
3,Energetik
3,Gay
3,Ilek
3,Kardailovo
3,Koltubanovskiy
3,Krasnogvardeyets
3,Krasnokholm
3,Krasnoyarskiy
3,Krasnyy Kommunar
3,Kurmanayevka
3,Kuvandyk
3,Kvarkeno
3,Kvarkenskiy Rayon
3,Matveyevka
3,Mednogorsk
3,Nezhinka
3,Nizhnepavlovka
3,Novoorsk
3,Novoorskiy Rayon
3,Novorudnyy
3,Novosergiyevka
3,Novotroitsk
3,Orenburg
3,Orsk
3,Perevolotskiy
3,Pleshanovo
3,Podgorodnyaya Pokrovka
3,Prigorodnyy
3,Sakmara
3,Saraktash
3,Saraktashskiy Rayon
3,Severnoye
3,Sharlyk
3,Shil’da
3,Sol’-Iletsk
3,Sorochinsk
3,Staraya Akkermanovka
3,Svetlyy
3,Tashla
3,Tatarskaya Kargala
3,Totskoye
3,Tyul’gan
3,Yasnyy
3,Yelizavetinka
3,Bolkhov
3,Bolkhovskiy Rayon
3,Dmitrovsk-Orlovskiy
3,Glazunovka
3,Khomutovo
3,Khotynets
3,Kolpny
3,Korsakovo
3,Krasnaya Zarya
3,Kromy
3,Livny
3,Maloarkhangel’sk
3,Mtsensk
3,Naryshkino
3,Novosil’
3,Orël
3,Pokrovskoye
3,Shablykino
3,Soskovo
3,Spasskoye-Lutovinovo
3,Trosna
3,Verkhov’ye
3,Vyshneye Dolgoye
3,Zalegoshch’
3,Zmiyëvka
3,Znamenka
3,Znamenskoye
3,Bashmakovo
3,Bekovo
3,Belinskiy
3,Bessonovka
3,Bogoslovka
3,Chaadayevka
3,Chemodanovka
3,Gorodishche
3,Grabovo
3,Inderka
3,Issa
3,Issinskiy Rayon
3,Kanayevka
3,Kolyshley
3,Kondol’
3,Kuznetsk
3,Kuznetskiy Rayon
3,Lermontovo
3,Lopatino
3,Lunino
3,Makhalino
3,Malaya Serdoba
3,Mokshan
3,Narovchat
3,Neverkino
3,Neverkinskiy Rayon
3,Nikol’sk
3,Nizhniy Lomov
3,Pachelma
3,Penza
3,Poim
3,Poselki
3,Russkiy Kameshkir
3,Serdobsk
3,Shemysheyka
3,Sosnovoborsk
3,Spassk
3,Srednyaya Yelyuzan’
3,Sura
3,Sursk
3,Tamala
3,Vadinsk
3,Verkhniy Lomov
3,Verkhozim
3,Zarechnyy
3,Zasechnoye
3,Zemetchino
3,Aleksandrovsk
3,Barda
3,Berezniki
3,Bershet’
3,Chastyye
3,Chaykovskaya
3,Chaykovskiy
3,Cherdyn’
3,Chermoz
3,Chernushka
3,Chusovoy
3,Dobryanka
3,Ferma
3,Filippovka
3,Foki
3,Froly
3,Gamovo
3,Gayny
3,Gornozavodsk
3,Gremyachinsk
3,Gubakha
3,Kalino
3,Karagay
3,Kerchevskiy
3,Kizel
3,Kochevo
3,Komarikhinskiy
3,Kondratovo
3,Kosa
3,Krasnokamsk
3,Krasnovishersk
3,Kudymkar
3,Kukushtan
3,Kultayevo
3,Kungur
3,Kuyeda
3,Lobanovo
3,Lyamino
3,Lys’va
3,Maykor
3,Mendeleyevo
3,Novyye Lyady
3,Nyrob
3,Nytva
3,Ochër
3,Okhansk
3,Orda
3,Osa
3,Overyata
3,Pashiya
3,Pavlovskiy
3,Perm
3,Polazna
3,Pozhva
3,Sarany
3,Sars
3,Severnyy-Kospashskiy
3,Shakhta
3,Shirokovskiy
3,Shumikhinskiy
3,Siva
3,Sokol
3,Solikamsk
3,Suksun
3,Sylva
3,Tëplaya Gora
3,Ugleural’skiy
3,Uinskoye
3,Usol’ye
3,Ust’-Kachka
3,Ust’-Kishert’
3,Vereshchagino
3,Verkhnechusovskiye Gorodki
3,Yayva
3,Yelovo
3,Yubileynyy
3,Yug
3,Yugo-Kamskiy
3,Yurla
3,Yus’vinskiy Rayon
3,Yuzhnyy-Kospashskiy
3,Zvëzdnyy
3,Zyukayka
3,Anuchino
3,Anuchinskiy Rayon
3,Arsen’yev
3,Artëm
3,Barabash
3,Blagodatnoye
3,Bol’shoy Kamen’
3,Chernigovka
3,Chernigovskiy Rayon
3,Chernyshëvka
3,Chkalovskoye
3,Chuguyevka
3,Dalnegorsk
3,Dalnerechensk
3,Dostoyevka
3,Dunay
3,Emar
3,Fokino
3,Gornorechenskiy
3,Gornyye Klyuchi
3,Grazhdanka
3,Ivanovka
3,Kamen’-Rybolov
3,Kamenka
3,Kavalerovo
3,Khasanskiy Rayon
3,Khorol’
3,Kirovskiy
3,Knevichi
3,Kraskino
3,Krasnorechenskiy
3,Lazo
3,Lazovskiy Rayon
3,Lesozavodsk
3,Lipovtsy
3,Livadiya
3,Luchegorsk
3,Luchki
3,Lyalichi
3,Mikhaylovka
3,Mikhaylovskiy Rayon
3,Mnogoudobnoye
3,Monastyrishche
3,Nadezhdinskiy Rayon
3,Nakhodka
3,Novonikol’sk
3,Novopokrovka
3,Novoshakhtinskiy
3,Novosysoyevka
