1,Makedonska Kamenica Municipality
1,Makedonski Brod Municipality
1,Mavrovo and Rostuša Municipality
1,Mogila Municipality
1,Negotino Municipality
1,Novaci Municipality
1,Novo Selo Municipality
1,Ohrid Municipality
1,Oslomej Municipality
1,Pehčevo Municipality
1,Petrovec Municipality
1,Plasnica Municipality
1,Prilep Municipality
1,Probištip Municipality
1,Radoviš Municipality
1,Rankovce Municipality
1,Resen Municipality
1,Rosoman Municipality
1,Saraj Municipality
1,Sopište Municipality
1,Staro Nagoričane Municipality
1,Štip Municipality
1,Struga Municipality
1,Strumica Municipality
1,Studeničani Municipality
1,Šuto Orizari Municipality
1,Sveti Nikole Municipality
1,Tearce Municipality
1,Tetovo Municipality
1,Valandovo Municipality
1,Vasilevo Municipality
1,Veles Municipality
1,Vevčani Municipality
1,Vinica Municipality
1,Vraneštica Municipality
1,Vrapčište Municipality
1,Zajas Municipality
1,Zelenikovo Municipality
1,Želino Municipality
1,Zrnovci Municipality
1,Agder
1,Innlandet
1,Jan Mayen
1,Møre og Romsdal
1,Nordland
1,Oslo
1,Rogaland
1,Svalbard
1,Troms og Finnmark
1,Trøndelag
1,Vestfold og Telemark
1,Vestland
1,Viken
1,Ad Dakhiliyah
1,Ad Dhahirah
1,Al Batinah North
1,Al Batinah Region
1,Al Batinah South
1,Al Buraimi
1,Al Wusta
1,Ash Sharqiyah North
1,Ash Sharqiyah Region
1,Ash Sharqiyah South
1,Dhofar
1,Musandam
1,Muscat
1,Azad Kashmir
1,Balochistan
1,Federally Administered Tribal Areas
1,Gilgit-Baltistan
1,Islamabad Capital Territory
1,Khyber Pakhtunkhwa
1,Punjab
1,Sindh
1,Aimeliik
1,Airai
1,Angaur
1,Hatohobei
1,Kayangel
1,Koror
1,Melekeok
1,Ngaraard
1,Ngarchelong
1,Ngardmau
1,Ngatpang
1,Ngchesar
1,Ngeremlengui
1,Ngiwal
1,Peleliu
1,Sonsorol
1,Bethlehem
1,Deir El Balah
1,Gaza
1,Hebron
1,Jenin
1,Jericho and Al Aghwar
1,Jerusalem
1,Khan Yunis
1,Nablus
1,North Gaza
1,Qalqilya
1,Rafah
1,Ramallah
1,Salfit
1,Tubas
1,Tulkarm
1,Bocas del Toro Province
1,Chiriquí Province
1,Coclé Province
1,Colón Province
1,Darién Province
1,Emberá-Wounaan Comarca
1,Guna Yala
1,Herrera Province
1,Los Santos Province
1,Ngöbe-Buglé Comarca
1,Panamá Oeste Province
1,Panamá Province
1,Veraguas Province
1,Bougainville
1,Central Province
1,Chimbu Province
1,East New Britain
1,East Sepik
1,Eastern Highlands Province
1,Enga Province
1,Gulf
1,Hela
1,Jiwaka Province
1,Madang Province
1,Manus Province
1,Milne Bay Province
1,Morobe Province
1,New Ireland Province
1,Oro Province
1,Port Moresby
1,Sandaun Province
1,Southern Highlands Province
1,West New Britain Province
1,Western Highlands Province
1,Western Province
1,Alto Paraguay Department
1,Alto Paraná Department
1,Amambay Department
1,Asuncion
1,Boquerón Department
1,Caaguazú
1,Caazapá
1,Canindeyú
1,Central Department
1,Concepción Department
1,Cordillera Department
1,Guairá Department
1,Itapúa
1,Misiones Department
1,Ñeembucú Department
1,Paraguarí Department
1,Presidente Hayes Department
1,San Pedro Department
1,Amazonas
1,Áncash
1,Apurímac
1,Arequipa
1,Ayacucho
1,Cajamarca
1,Callao
1,Cusco
1,Huancavelica
1,Huanuco
1,Ica
1,Junín
1,La Libertad
1,Lambayeque
1,Lima
1,Loreto
1,Madre de Dios
1,Moquegua
1,Pasco
1,Piura
1,Puno
1,San Martín
1,Tacna
1,Tumbes
1,Ucayali
1,Abra
1,Agusan del Norte
1,Agusan del Sur
1,Aklan
1,Albay
1,Antique
1,Apayao
1,Aurora
1,Autonomous Region in Muslim Mindanao
1,Basilan
1,Bataan
1,Batanes
1,Batangas
1,Benguet
1,Bicol
1,Biliran
1,Bohol
1,Bukidnon
1,Bulacan
1,Cagayan
1,Cagayan Valley
1,Calabarzon
1,Camarines Norte
1,Camarines Sur
1,Camiguin
1,Capiz
1,Caraga
1,Catanduanes
1,Cavite
1,Cebu
1,Central Luzon
1,Central Visayas
1,Compostela Valley
1,Cordillera Administrative
1,Cotabato
1,Davao
1,Davao del Norte
1,Davao del Sur
1,Davao Occidental
1,Davao Oriental
1,Dinagat Islands
1,Eastern Samar
1,Eastern Visayas
1,Guimaras
1,Ifugao
1,Ilocos
1,Ilocos Norte
1,Ilocos Sur
1,Iloilo
1,Isabela
1,Kalinga
1,La Union
1,Laguna
1,Lanao del Norte
1,Lanao del Sur
1,Leyte
1,Maguindanao
1,Marinduque
1,Masbate
1,Metro Manila
1,Mimaropa
1,Misamis Occidental
1,Misamis Oriental
1,Mountain Province
1,Negros Occidental
1,Negros Oriental
1,Northern Mindanao
1,Northern Samar
1,Nueva Ecija
1,Nueva Vizcaya
1,Occidental Mindoro
1,Oriental Mindoro
1,Palawan
1,Pampanga
1,Pangasinan
1,Quezon
1,Quirino
1,Rizal
1,Romblon
1,Sarangani
1,Siquijor
1,Soccsksargen
1,Sorsogon
1,South Cotabato
1,Southern Leyte
1,Sultan Kudarat
1,Sulu
1,Surigao del Norte
1,Surigao del Sur
1,Tarlac
1,Tawi-Tawi
1,Western Samar
1,Western Visayas
1,Zambales
1,Zamboanga del Norte
1,Zamboanga del Sur
1,Zamboanga Peninsula
1,Zamboanga Sibugay
1,Greater Poland
1,Holy Cross
1,Kuyavia-Pomerania
1,Lesser Poland
1,Lower Silesia
1,Lublin
1,Lubusz
1,Łódź
1,Mazovia
1,Podlaskie
1,Pomerania
1,Silesia
1,Subcarpathia
1,Upper Silesia
1,Warmia-Masuria
1,West Pomerania
1,Açores
1,Aveiro
1,Beja
1,Braga
1,Bragança
1,Castelo Branco
1,Coimbra
1,Évora
1,Faro
1,Guarda
1,Leiria
1,Lisbon
1,Madeira
1,Portalegre
1,Porto
1,Santarém
1,Setúbal
1,Viana do Castelo
1,Vila Real
1,Viseu
1,Adjuntas
1,Aguada
1,Aguadilla
1,Aguas Buenas
1,Aibonito
1,Añasco
1,Arecibo
1,Arecibo
1,Arroyo
1,Barceloneta
1,Barranquitas
1,Bayamon
1,Bayamón
1,Cabo Rojo
1,Caguas
1,Caguas
1,Camuy
1,Canóvanas
1,Carolina
1,Carolina
1,Cataño
1,Cayey
1,Ceiba
1,Ciales
1,Cidra
1,Coamo
1,Comerío
1,Corozal
1,Culebra
1,Dorado
1,Fajardo
1,Florida
1,Guánica
1,Guayama
1,Guayanilla
1,Guaynabo
1,Guaynabo
1,Gurabo
1,Hatillo
1,Hormigueros
1,Humacao
1,Isabela
1,Jayuya
1,Juana Díaz
1,Juncos
1,Lajas
1,Lares
1,Las Marías
1,Las Piedras
1,Loíza
1,Luquillo
1,Manatí
1,Maricao
1,Maunabo
1,Mayagüez
1,Mayagüez
1,Moca
1,Morovis
1,Naguabo
1,Naranjito
1,Orocovis
1,Patillas
1,Peñuelas
1,Ponce
1,Ponce
1,Quebradillas
1,Rincón
1,Río Grande
1,Sabana Grande
1,Salinas
1,San Germán
1,San Juan
1,San Juan
1,San Lorenzo
1,San Sebastián
1,Santa Isabel
1,Toa Alta
1,Toa Baja
1,Toa Baja
1,Trujillo Alto
1,Trujillo Alto
1,Utuado
1,Vega Alta
1,Vega Baja
1,Vieques
1,Villalba
1,Yabucoa
1,Yauco
1,Al Daayen
1,Al Khor
1,Al Rayyan Municipality
1,Al Wakrah
1,Al-Shahaniya
1,Doha
1,Madinat ash Shamal
1,Umm Salal Municipality
1,Alba
1,Arad County
1,Arges
1,Bacău County
1,Bihor County
1,Bistrița-Năsăud County
1,Botoșani County
1,Braila
1,Brașov County
1,Bucharest
1,Buzău County
1,Călărași County
1,Caraș-Severin County
1,Cluj County
1,Constanța County
1,Covasna County
1,Dâmbovița County
1,Dolj County
1,Galați County
1,Giurgiu County
1,Gorj County
1,Harghita County
1,Hunedoara County
1,Ialomița County
1,Iași County
1,Ilfov County
1,Maramureș County
1,Mehedinți County
1,Mureș County
1,Neamț County
1,Olt County
1,Prahova County
1,Sălaj County
1,Satu Mare County
1,Sibiu County
1,Suceava County
1,Teleorman County
1,Timiș County
1,Tulcea County
1,Vâlcea County
1,Vaslui County
1,Vrancea County
1,Altai Krai
1,Altai Republic
1,Amur Oblast
1,Arkhangelsk
1,Astrakhan Oblast
1,Belgorod Oblast
1,Bryansk Oblast
1,Chechen Republic
1,Chelyabinsk Oblast
1,Chukotka Autonomous Okrug
1,Chuvash Republic
1,Irkutsk
1,Ivanovo Oblast
1,Jewish Autonomous Oblast
1,Kabardino-Balkar Republic
1,Kaliningrad
1,Kaluga Oblast
1,Kamchatka Krai
1,Karachay-Cherkess Republic
1,Kemerovo Oblast
1,Khabarovsk Krai
1,Khanty-Mansi Autonomous Okrug
1,Kirov Oblast
1,Komi Republic
1,Kostroma Oblast
1,Krasnodar Krai
1,Krasnoyarsk Krai
1,Kurgan Oblast
1,Kursk Oblast
1,Leningrad Oblast
1,Lipetsk Oblast
1,Magadan Oblast
1,Mari El Republic
1,Moscow
1,Moscow Oblast
1,Murmansk Oblast
1,Nenets Autonomous Okrug
1,Nizhny Novgorod Oblast
1,Novgorod Oblast
1,Novosibirsk
1,Omsk Oblast
1,Orenburg Oblast
1,Oryol Oblast
1,Penza Oblast
1,Perm Krai
1,Primorsky Krai
1,Pskov Oblast
1,Republic of Adygea
1,Republic of Bashkortostan
1,Republic of Buryatia
1,Republic of Dagestan
1,Republic of Ingushetia
1,Republic of Kalmykia
1,Republic of Karelia
1,Republic of Khakassia
1,Republic of Mordovia
1,Republic of North Ossetia-Alania
1,Republic of Tatarstan
1,Rostov Oblast
1,Ryazan Oblast
1,Saint Petersburg
1,Sakha Republic
1,Sakhalin
1,Samara Oblast
1,Saratov Oblast
1,Smolensk Oblast
1,Stavropol Krai
1,Sverdlovsk
1,Tambov Oblast
1,Tomsk Oblast
1,Tula Oblast
1,Tuva Republic
1,Tver Oblast
1,Tyumen Oblast
1,Udmurt Republic
1,Ulyanovsk Oblast
1,Vladimir Oblast
1,Volgograd Oblast
1,Vologda Oblast
1,Voronezh Oblast
1,Yamalo-Nenets Autonomous Okrug
1,Yaroslavl Oblast
1,Zabaykalsky Krai
1,Eastern Province
1,Kigali district
1,Northern Province
1,Southern Province
1,Western Province
1,Christ Church Nichola Town Parish
1,Nevis
1,Saint Anne Sandy Point Parish
1,Saint George Gingerland Parish
1,Saint James Windward Parish
1,Saint John Capisterre Parish
1,Saint John Figtree Parish
1,Saint Kitts
1,Saint Mary Cayon Parish
1,Saint Paul Capisterre Parish
1,Saint Paul Charlestown Parish
1,Saint Peter Basseterre Parish
1,Saint Thomas Lowland Parish
1,Saint Thomas Middle Island Parish
1,Trinity Palmetto Point Parish
1,Anse la Raye Quarter
1,Canaries
1,Castries Quarter
1,Choiseul Quarter
1,Dauphin Quarter
1,Dennery Quarter
1,Gros Islet Quarter
1,Laborie Quarter
1,Micoud Quarter
1,Praslin Quarter
1,Soufrière Quarter
1,Vieux Fort Quarter
1,Charlotte Parish
1,Grenadines Parish
1,Saint Andrew Parish
1,Saint David Parish
1,Saint George Parish
1,Saint Patrick Parish
1,A'ana
1,Aiga-i-le-Tai
1,Atua
1,Fa'asaleleaga
1,Gaga'emauga
1,Gaga'ifomauga
1,Palauli
1,Satupa'itea
1,Tuamasaga
1,Va'a-o-Fonoti
1,Vaisigano
1,Acquaviva
1,Borgo Maggiore
1,Chiesanuova
1,Domagnano
1,Faetano
1,Fiorentino
1,Montegiardino
1,San Marino
1,Serravalle
1,Príncipe Province
1,São Tomé Province
1,'Asir
1,Al Bahah
1,Al Jawf
1,Al Madinah
1,Al-Qassim
1,Eastern Province
1,Ha'il
1,Jizan
1,Makkah
1,Najran
1,Northern Borders
1,Riyadh
1,Tabuk
1,Dakar
1,Diourbel Region
1,Fatick
1,Kaffrine
1,Kaolack
1,Kédougou
1,Kolda
1,Louga
1,Matam
1,Saint-Louis
1,Sédhiou
1,Tambacounda Region
1,Thiès Region
1,Ziguinchor
1,Belgrade
1,Bor District
1,Braničevo District
1,Central Banat District
1,Jablanica District
1,Kolubara District
1,Mačva District
1,Moravica District
1,Nišava District
1,North Bačka District
1,North Banat District
1,Pčinja District
1,Pirot District
1,Podunavlje District
1,Pomoravlje District
1,Rasina District
1,Raška District
1,South Bačka District
1,South Banat District
1,Srem District
1,Šumadija District
1,Toplica District
1,Vojvodina
1,West Bačka District
1,Zaječar District
1,Zlatibor District
1,Anse Boileau
1,Anse Royale
1,Anse-aux-Pins
1,Au Cap
1,Baie Lazare
1,Baie Sainte Anne
1,Beau Vallon
1,Bel Air
1,Bel Ombre
1,Cascade
1,Glacis
1,Grand'Anse Mahé
1,Grand'Anse Praslin
1,La Digue
1,La Rivière Anglaise
1,Les Mamelles
1,Mont Buxton
1,Mont Fleuri
1,Plaisance
1,Pointe La Rue
1,Port Glaud
1,Roche Caiman
1,Saint Louis
1,Takamaka
1,Eastern Province
1,Northern Province
1,Southern Province
1,Western Area
1,Central Singapore
1,North East
1,North West
1,South East
1,South West
1,Banská Bystrica Region
1,Bratislava Region
1,Košice Region
1,Nitra Region
1,Prešov Region
1,Trenčín Region
1,Trnava Region
1,Žilina Region
1,Ajdovščina Municipality
1,Ankaran Municipality
1,Beltinci Municipality
1,Benedikt Municipality
1,Bistrica ob Sotli Municipality
1,Bled Municipality
1,Bloke Municipality
1,Bohinj Municipality
1,Borovnica Municipality
1,Bovec Municipality
1,Braslovče Municipality
1,Brda Municipality
1,Brežice Municipality
1,Brezovica Municipality
1,Cankova Municipality
1,Cerklje na Gorenjskem Municipality
1,Cerknica Municipality
1,Cerkno Municipality
1,Cerkvenjak Municipality
1,City Municipality of Celje
1,City Municipality of Novo Mesto
1,Črenšovci Municipality
1,Črna na Koroškem Municipality
1,Črnomelj Municipality
1,Destrnik Municipality
1,Divača Municipality
1,Dobje Municipality
1,Dobrepolje Municipality
1,Dobrna Municipality
1,Dobrova–Polhov Gradec Municipality
1,Dobrovnik Municipality
1,Dol pri Ljubljani Municipality
1,Dolenjske Toplice Municipality
1,Domžale Municipality
1,Dornava Municipality
1,Dravograd Municipality
1,Duplek Municipality
1,Gorenja Vas–Poljane Municipality
1,Gorišnica Municipality
1,Gorje Municipality
1,Gornja Radgona Municipality
1,Gornji Grad Municipality
1,Gornji Petrovci Municipality
1,Grad Municipality
1,Grosuplje Municipality
1,Hajdina Municipality
1,Hoče–Slivnica Municipality
1,Hodoš Municipality
1,Horjul Municipality
1,Hrastnik Municipality
1,Hrpelje–Kozina Municipality
1,Idrija Municipality
1,Ig Municipality
1,Ivančna Gorica Municipality
1,Izola Municipality
1,Jesenice Municipality
1,Jezersko Municipality
1,Juršinci Municipality
1,Kamnik Municipality
1,Kanal ob Soči Municipality
1,Kidričevo Municipality
1,Kobarid Municipality
1,Kobilje Municipality
1,Kočevje Municipality
1,Komen Municipality
1,Komenda Municipality
1,Koper City Municipality
1,Kostanjevica na Krki Municipality
1,Kostel Municipality
1,Kozje Municipality
1,Kranj City Municipality
1,Kranjska Gora Municipality
1,Križevci Municipality
1,Kungota
1,Kuzma Municipality
1,Laško Municipality
1,Lenart Municipality
1,Lendava Municipality
1,Litija Municipality
1,Ljubljana City Municipality
1,Ljubno Municipality
1,Ljutomer Municipality
1,Log–Dragomer Municipality
1,Logatec Municipality
1,Loška Dolina Municipality
1,Loški Potok Municipality
1,Lovrenc na Pohorju Municipality
1,Luče Municipality
1,Lukovica Municipality
1,Majšperk Municipality
1,Makole Municipality
1,Maribor City Municipality
1,Markovci Municipality
1,Medvode Municipality
1,Mengeš Municipality
1,Metlika Municipality
1,Mežica Municipality
1,Miklavž na Dravskem Polju Municipality
1,Miren–Kostanjevica Municipality
1,Mirna Municipality
1,Mirna Peč Municipality
1,Mislinja Municipality
1,Mokronog–Trebelno Municipality
1,Moravče Municipality
1,Moravske Toplice Municipality
1,Mozirje Municipality
1,Municipality of Apače
1,Municipality of Cirkulane
1,Municipality of Ilirska Bistrica
1,Municipality of Krško
1,Municipality of Škofljica
1,Murska Sobota City Municipality
1,Muta Municipality
1,Naklo Municipality
1,Nazarje Municipality
1,Nova Gorica City Municipality
1,Odranci Municipality
1,Oplotnica
1,Ormož Municipality
1,Osilnica Municipality
1,Pesnica Municipality
1,Piran Municipality
1,Pivka Municipality
1,Podčetrtek Municipality
1,Podlehnik Municipality
1,Podvelka Municipality
1,Poljčane Municipality
1,Polzela Municipality
1,Postojna Municipality
1,Prebold Municipality
1,Preddvor Municipality
1,Prevalje Municipality
1,Ptuj City Municipality
1,Puconci Municipality
1,Rače–Fram Municipality
1,Radeče Municipality
1,Radenci Municipality
1,Radlje ob Dravi Municipality
1,Radovljica Municipality
1,Ravne na Koroškem Municipality
1,Razkrižje Municipality
1,Rečica ob Savinji Municipality
1,Renče–Vogrsko Municipality
1,Ribnica Municipality
1,Ribnica na Pohorju Municipality
1,Rogaška Slatina Municipality
1,Rogašovci Municipality
1,Rogatec Municipality
1,Ruše Municipality
1,Šalovci Municipality
1,Selnica ob Dravi Municipality
1,Semič Municipality
1,Šempeter–Vrtojba Municipality
1,Šenčur Municipality
1,Šentilj Municipality
1,Šentjernej Municipality
1,Šentjur Municipality
1,Šentrupert Municipality
1,Sevnica Municipality
1,Sežana Municipality
1,Škocjan Municipality
1,Škofja Loka Municipality
1,Slovenj Gradec City Municipality
1,Slovenska Bistrica Municipality
1,Slovenske Konjice Municipality
1,Šmarje pri Jelšah Municipality
1,Šmarješke Toplice Municipality
1,Šmartno ob Paki Municipality
1,Šmartno pri Litiji Municipality
1,Sodražica Municipality
1,Solčava Municipality
1,Šoštanj Municipality
1,Središče ob Dravi
1,Starše Municipality
1,Štore Municipality
1,Straža Municipality
1,Sveta Ana Municipality
1,Sveta Trojica v Slovenskih Goricah Municipality
1,Sveti Andraž v Slovenskih Goricah Municipality
1,Sveti Jurij ob Ščavnici Municipality
1,Sveti Jurij v Slovenskih Goricah Municipality
1,Sveti Tomaž Municipality
1,Tabor Municipality
1,Tišina Municipality
1,Tolmin Municipality
1,Trbovlje Municipality
1,Trebnje Municipality
1,Trnovska Vas Municipality
1,Tržič Municipality
1,Trzin Municipality
1,Turnišče Municipality
1,Velika Polana Municipality
1,Velike Lašče Municipality
1,Veržej Municipality
1,Videm Municipality
1,Vipava Municipality
1,Vitanje Municipality
1,Vodice Municipality
1,Vojnik Municipality
1,Vransko Municipality
1,Vrhnika Municipality
1,Vuzenica Municipality
1,Zagorje ob Savi Municipality
1,Žalec Municipality
1,Zavrč Municipality
1,Železniki Municipality
1,Žetale Municipality
1,Žiri Municipality
1,Žirovnica Municipality
1,Zreče Municipality
1,Žužemberk Municipality
1,Central Province
1,Choiseul Province
1,Guadalcanal Province
1,Honiara
1,Isabel Province
1,Makira-Ulawa Province
1,Malaita Province
1,Rennell and Bellona Province
1,Temotu Province
1,Western Province
1,Awdal Region
1,Bakool
1,Banaadir
1,Bari
1,Bay
1,Galguduud
1,Gedo
1,Hiran
1,Lower Juba
1,Lower Shebelle
1,Middle Juba
1,Middle Shebelle
1,Mudug
1,Nugal
1,Sanaag Region
1,Togdheer Region
1,Eastern Cape
1,Free State
1,Gauteng
1,KwaZulu-Natal
1,Limpopo
1,Mpumalanga
1,North West
1,Northern Cape
1,Western Cape
1,Busan
1,Daegu
1,Daejeon
1,Gangwon Province
1,Gwangju
1,Gyeonggi Province
1,Incheon
1,Jeju
1,North Chungcheong Province
1,North Gyeongsang Province
1,North Jeolla Province
1,Sejong City
1,Seoul
1,South Chungcheong Province
1,South Gyeongsang Province
1,South Jeolla Province
1,Ulsan
1,Central Equatoria
1,Eastern Equatoria
1,Jonglei State
1,Lakes
1,Northern Bahr el Ghazal
1,Unity
1,Upper Nile
1,Warrap
1,Western Bahr el Ghazal
1,Western Equatoria
1,A Coruña
1,Albacete
1,Alicante
1,Almeria
1,Araba
1,Asturias
1,Ávila
1,Badajoz
1,Barcelona
1,Bizkaia
1,Burgos
1,Caceres
1,Cádiz
1,Canarias
1,Cantabria
1,Castellón
1,Ceuta
1,Ciudad Real
1,Córdoba
1,Cuenca
1,Gipuzkoa
1,Girona
1,Granada
1,Guadalajara
1,Huelva
1,Huesca
1,Islas Baleares
1,Jaén
1,La Rioja
1,Las Palmas
1,León
1,Lleida
1,Lugo
1,Madrid
1,Málaga
1,Melilla
1,Murcia
1,Navarra
1,Ourense
1,Palencia
1,Pontevedra
1,Salamanca
1,Santa Cruz de Tenerife
1,Segovia
1,Sevilla
1,Soria
1,Tarragona
1,Teruel
1,Toledo
1,Valencia
1,Valladolid
1,Zamora
1,Zaragoza
1,Ampara District
1,Anuradhapura District
1,Badulla District
1,Batticaloa District
1,Central Province
1,Colombo District
1,Eastern Province
1,Galle District
1,Gampaha District
1,Hambantota District
1,Jaffna District
1,Kalutara District
1,Kandy District
1,Kegalle District
1,Kilinochchi District
1,Mannar District
1,Matale District
1,Matara District
1,Monaragala District
1,Mullaitivu District
1,North Central Province
1,North Western Province
1,Northern Province
1,Nuwara Eliya District
1,Polonnaruwa District
1,Puttalam District
1,Ratnapura district
1,Sabaragamuwa Province
1,Southern Province
1,Trincomalee District
1,Uva Province
1,Vavuniya District
1,Western Province
1,Al Jazirah
1,Al Qadarif
1,Blue Nile
1,Central Darfur
1,East Darfur
1,Kassala
1,Khartoum
1,North Darfur
1,North Kordofan
1,Northern
1,Red Sea
1,River Nile
1,Sennar
1,South Darfur
1,South Kordofan
1,West Darfur
1,West Kordofan
1,White Nile
1,Brokopondo District
1,Commewijne District
1,Coronie District
1,Marowijne District
1,Nickerie District
1,Para District
1,Paramaribo District
1,Saramacca District
1,Sipaliwini District
1,Wanica District
1,Blekinge County
1,Dalarna County
1,Gävleborg County
1,Gotland County
1,Halland County
1,Jämtland County
1,Jönköping County
1,Kalmar County
1,Kronoberg County
1,Norrbotten County
1,Örebro County
1,Östergötland County
1,Skåne County
1,Södermanland County
1,Stockholm County
1,Uppsala County
1,Värmland County
1,Västerbotten County
1,Västernorrland County
1,Västmanland County
1,Västra Götaland County
1,Aargau
1,Appenzell Ausserrhoden
1,Appenzell Innerrhoden
1,Basel-Land
1,Basel-Stadt
1,Bern
1,Fribourg
1,Geneva
1,Glarus
1,Graubünden
1,Jura
1,Lucerne
1,Neuchâtel
1,Nidwalden
1,Obwalden
1,Schaffhausen
1,Schwyz
1,Solothurn
1,St. Gallen
1,Thurgau
1,Ticino
1,Uri
1,Valais
1,Vaud
1,Zug
1,Zürich
1,Al-Hasakah
1,Al-Raqqah
1,Aleppo
1,As-Suwayda
1,Damascus
1,Daraa
1,Deir ez-Zor
1,Hama
1,Homs
1,Idlib
1,Latakia
1,Quneitra
1,Rif Dimashq
1,Tartus
1,Changhua
1,Chiayi
1,Chiayi
1,Hsinchu
1,Hsinchu
1,Hualien
1,Kaohsiung
1,Keelung
1,Kinmen
1,Lienchiang
1,Miaoli
1,Nantou
1,New Taipei
1,Penghu
1,Pingtung
1,Taichung
1,Tainan
1,Taipei
1,Taitung
1,Taoyuan
1,Yilan
1,Yunlin
1,districts of Republican Subordination
1,Gorno-Badakhshan Autonomous Province
1,Khatlon Province
1,Sughd Province
1,Arusha
1,Dar es Salaam
1,Dodoma
1,Geita
1,Iringa
1,Kagera
1,Katavi
1,Kigoma
1,Kilimanjaro
1,Lindi
1,Manyara
1,Mara
1,Mbeya
1,Morogoro
1,Mtwara
1,Mwanza
1,Njombe
1,Pemba North
1,Pemba South
1,Pwani
1,Rukwa
1,Ruvuma
1,Shinyanga
1,Simiyu
1,Singida
1,Songwe
1,Tabora
1,Tanga
1,Zanzibar North
1,Zanzibar South
1,Zanzibar West
1,Amnat Charoen
1,Ang Thong
1,Bangkok
1,Bueng Kan
1,Buri Ram
1,Chachoengsao
1,Chai Nat
1,Chaiyaphum
1,Chanthaburi
1,Chiang Mai
1,Chiang Rai
1,Chon Buri
1,Chumphon
1,Kalasin
1,Kamphaeng Phet
1,Kanchanaburi
1,Khon Kaen
1,Krabi
1,Lampang
1,Lamphun
1,Loei
1,Lop Buri
1,Mae Hong Son
1,Maha Sarakham
1,Mukdahan
1,Nakhon Nayok
1,Nakhon Pathom
1,Nakhon Phanom
1,Nakhon Ratchasima
1,Nakhon Sawan
1,Nakhon Si Thammarat
1,Nan
1,Narathiwat
1,Nong Bua Lam Phu
1,Nong Khai
1,Nonthaburi
1,Pathum Thani
1,Pattani
1,Pattaya
1,Phangnga
1,Phatthalung
1,Phayao
1,Phetchabun
1,Phetchaburi
1,Phichit
1,Phitsanulok
1,Phra Nakhon Si Ayutthaya
1,Phrae
1,Phuket
1,Prachin Buri
1,Prachuap Khiri Khan
1,Ranong
1,Ratchaburi
1,Rayong
1,Roi Et
1,Sa Kaeo
1,Sakon Nakhon
1,Samut Prakan
1,Samut Sakhon
1,Samut Songkhram
1,Saraburi
1,Satun
1,Si Sa Ket
1,Sing Buri
1,Songkhla
1,Sukhothai
1,Suphan Buri
1,Surat Thani
1,Surin
1,Tak
1,Trang
1,Trat
1,Ubon Ratchathani
1,Udon Thani
1,Uthai Thani
1,Uttaradit
1,Yala
1,Yasothon
1,Acklins
1,Acklins and Crooked Islands
1,Berry Islands
1,Bimini
1,Black Point
1,Cat Island
1,Central Abaco
1,Central Andros
1,Central Eleuthera
1,Crooked Island
1,East Grand Bahama
1,Exuma
1,Freeport
1,Fresh Creek
1,Governor's Harbour
1,Grand Cay
1,Green Turtle Cay
1,Harbour Island
1,High Rock
1,Hope Town
1,Inagua
1,Kemps Bay
1,Long Island
1,Mangrove Cay
1,Marsh Harbour
1,Mayaguana District
1,New Providence
1,Nichollstown and Berry Islands
1,North Abaco
1,North Andros
1,North Eleuthera
1,Ragged Island
1,Rock Sound
1,Rum Cay District
1,San Salvador and Rum Cay
1,San Salvador Island
1,Sandy Point
1,South Abaco
1,South Andros
1,South Eleuthera
1,Spanish Wells
1,West Grand Bahama
1,Banjul
1,Central River Division
1,Lower River Division
1,North Bank Division
1,Upper River Division
1,West Coast Division
1,Aileu municipality
1,Ainaro Municipality
1,Baucau Municipality
1,Bobonaro Municipality
1,Cova Lima Municipality
1,Dili municipality
1,Ermera District
1,Lautém Municipality
1,Liquiçá Municipality
1,Manatuto District
1,Manufahi Municipality
1,Viqueque Municipality
1,Centrale Region
1,Kara Region
1,Maritime
1,Plateaux Region
1,Savanes Region
1,Haʻapai
1,ʻEua
1,Niuas
1,Tongatapu
1,Vavaʻu
1,Arima
1,Chaguanas
1,Couva-Tabaquite-Talparo Regional Corporation
1,Diego Martin Regional Corporation
1,Eastern Tobago
1,Penal-Debe Regional Corporation
1,Point Fortin
1,Port of Spain
1,Princes Town Regional Corporation
1,Rio Claro-Mayaro Regional Corporation
1,San Fernando
1,San Juan-Laventille Regional Corporation
1,Sangre Grande Regional Corporation
1,Siparia Regional Corporation
1,Tunapuna-Piarco Regional Corporation
1,Western Tobago
1,Ariana
1,Béja
1,Ben Arous
1,Bizerte
1,Gabès
1,Gafsa
1,Jendouba
1,Kairouan
1,Kasserine
1,Kebili
1,Kef
1,Mahdia
1,Manouba
1,Medenine
1,Monastir
1,Nabeul
1,Sfax
1,Sidi Bouzid
1,Siliana
1,Sousse
1,Tataouine
1,Tozeur
1,Tunis
1,Zaghouan
1,Adana
1,Adıyaman
1,Afyonkarahisar
1,Ağrı
1,Aksaray
1,Amasya
1,Ankara
1,Antalya
1,Ardahan
1,Artvin
1,Aydın
1,Balıkesir
1,Bartın
1,Batman
1,Bayburt
1,Bilecik
1,Bingöl
1,Bitlis
1,Bolu
1,Burdur
1,Bursa
1,Çanakkale
1,Çankırı
1,Çorum
1,Denizli
1,Diyarbakır
1,Düzce
1,Edirne
1,Elazığ
1,Erzincan
1,Erzurum
1,Eskişehir
